LocationIdentifier,LocationName,Island,LatDecDeg,LongDecDeg,CP,CP Result,Ent,Enterococcus,Sample No,Date,Time,Temperature,Salinity,DO,DissolvedOxygenSaturation,pH,Turbidity,Comments
173,Kawela Bay Shoreline,Oahu,21.697261,-158.008733,,1,,42,MLH03201904,3/20/19,10:00 AM,22.8,33.14,6.54,92.1,8.03,14.2,"Êsunny, no wind, swimmers"
266,Ehukai,Oahu,21.66555,-158.051164,,,,,MLH03201905,3/20/19,,,,,,,,No sample taken. no parking
313,Kapaeloa Beach,Oahu,21.633358,-158.069747,<,1,,2.3,MLH03201906,3/20/19,10:30 AM,23.3,34.14,7.02,100.2,8.14,6.38,"Êsunny, light wind, high surf"
299,Papailoa Beach,Oahu,21.613144,-158.094778,<,1,,2.3,MLH03201907,3/20/19,10:50 AM,23.6,34.64,7.19,103.4,8.18,4.09,"Êsunny, light wind, high surf"
196,Waimanalo Bay Shoreline,Oahu,21.341958,-157.699878,,22,,2.3,SM03201901,3/20/19,9:26 AM,22.8,35.22,6.87,97.9,8.04,2.07,"Êsunny, light breeze"
198,Waimanalo Surfer's Beach,Oahu,21.316214,-157.667022,<,1,,10,SM03201902,3/20/19,9:02 AM,23.3,35.16,7.12,102.2,8.13,1.47,"Êsunny, light breeze, swimmers"
280,Wawamalu Beach,Oahu,21.290878,-157.663419,<,1,,2.3,SM03201903,3/20/19,8:39 AM,23.3,35.02,7.16,102.7,8.12,1.03,"Êmostly sunny, no wind"
257,Halona Cove,Oahu,21.281542,-157.677733,<,1,,2.3,SM03201904,3/20/19,8:23 AM,23.2,35.13,6.92,99.1,8.11,4.89,"Êmostly sunny, no wind"
256,Outrigger,Oahu,21.262122,-157.821531,<,1,,2.3,SP03201901,3/20/19,8:22 AM,23.7,35.29,5.98,86.4,8,2.03,"Êsunny, light breeze, swimmer, paddler"
255,Kaluahole Beach,Oahu,21.257606,-157.817542,<,1,,2.3,SP03201902,3/20/19,8:37 AM,23.7,35.2,6.66,96.2,8.03,4.29,"Êsunny, no wind"
217,Diamond Head Beach,Oahu,21.255939,-157.810889,<,1,,2.3,SP03201903,3/20/19,8:57 AM,23.9,35.17,6.91,100.2,8.12,4.41,"Êsunny, no wind"
231,Diamond Head Beach - Showers,Oahu,21.255056,-157.806861,<,1,,2.3,SP03201904,3/20/19,9:22 AM,24.4,35.16,7.13,104.3,8.11,1.88,"Êsunny, no wind, surfers"
275,Kaalawai Beach,Oahu,21.257153,-157.796903,<,1,,2.3,SP03201905,3/20/19,9:46 AM,24.9,32.58,9.3,135.3,8.21,1.17,"Êsunny, slight breeze, low tide?"
276,Kahala at Kala Place,Oahu,21.26135,-157.786692,<,1,,2.3,SP03201906,3/20/19,10:05 AM,24.7,35.08,7.75,114,8.07,0.73,"Êsunny, breezy"
204,Kahala Beach Shoreline,Oahu,21.262922,-157.783753,<,1,,2.3,SP03201907,3/20/19,10:25 AM,25.7,34.68,8.15,121.5,8.09,0.78,"Êsunny, light breeze, dogs, divers"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,,4,,2.3,SP03201908,3/20/19,10:49 AM,27.3,34.36,5.43,83.1,7.93,3.87,"Êsunny, swimmers, no breeze"
387,Oneawa at Castles,Oahu,21.418358,-157.744403,,1,,42,JL03191901,3/19/19,8:22 AM,22.2,32.9,7.23,100.4,8.09,4.62,mostly cloudy; light wind; waves; surfers; swimmers; beach goers; dogsÊpresent
207,Kalama Beach,Oahu,21.406114,-157.739422,E,83,,2.3,JL03191902,3/19/19,8:46 AM,22.5,34.75,7.15,101,8.14,7.39,mostly cloudy; light wind; waves; swimmers; beach goers;Êdogs present
195,Bellow's Field Beach,Oahu,21.354469,-157.707225,,1,,2.3,JL03191903,3/19/19,9:34 AM,23,34.92,7.11,101.3,8.24,13.8,mostly cloudy; moderate wind; waves; beach goers; beach closed for trainingÊ
226,Waimanalo State Park,Oahu,21.347389,-157.703639,<,1,,2.3,JL03191904,3/19/19,10:02 AM,23,34.95,6.99,99.6,8.11,8.62,partly sunny/cloudy; light wind; waves; swimmers; beach goersÊ
229,Hawaii Kai,Oahu,21.281789,-157.713781,,3,,2.3,JL03191905,3/19/19,10:24 AM,23.5,35.27,6.71,96.7,8.17,7.41,mostly cloudy; fishermen; beach goers; dog presentÊ
152,"Ala Moana Park, Ewa",Oahu,21.291044,-157.855028,<,1,,2.3,MLH03191901,3/19/19,8:10 AM,23.2,35.12,6.82,97.6,8.06,4.59,"Êsunny, light wind, low tide"
160,"Tavern Beach, Waikiki",Oahu,21.275672,-157.826019,<,1,,10,MLH03191902,3/19/19,9:30 AM,23.6,35.14,6.96,100.5,8.08,7.63,"Êsunny, light wind, swimmers, low tide"
307,Kapiolani Park,Oahu,21.269917,-157.82285,<,1,,2.3,MLH03191903,3/19/19,9:40 AM,23.8,34.81,7.18,103.7,8.08,3.88,"Êsunny, light wind, swimmers, low tide"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,10,MLH03191904,3/19/19,9:55 AM,23.6,35.21,7.08,102.1,8.06,6.11,"Êsunny, light wind, low tide"
239,Tongg's,Oahu,21.258831,-157.819228,<,1,,2.3,MLH03191905,3/19/19,10:30 AM,24.2,34.91,8.13,118.3,8.18,3.45,"Êsunny, light wind, low tide"
231,Diamond Head Beach - Showers,Oahu,21.255056,-157.806861,,,,,MLH03191906,3/19/19,,,,,,,,No sample taken. insufficient time
203,Kahala Hilton Beach,Oahu,21.271208,-157.773678,,3,,2.3,MLH03191907,3/19/19,11:00 AM,24.6,31.78,7.69,110.7,8.07,5.21,"Êsunny, light wind, low tide, water flowing out of pipe"
159,"Gray's Beach, Waikiki",Oahu,21.277186,-157.831369,<,1,,2.3,MLH03191908,3/19/19,8:50 AM,23.5,35.1,6.47,93.2,8.04,4.82,"Êsunny, light wind, swimmers, low tide"
292,Kaena Point,Oahu,21.555925,-158.248583,<,1,,2.3,SM03191901,3/19/19,8:49 AM,23.4,35.2,6.73,96.8,8.19,3.14,"Êsunny, light breeze"
215,Yokohama,Oahu,21.552819,-158.246375,,2,,2.3,SM03191902,3/19/19,9:04 AM,23.3,35.2,6.81,97.8,8.19,3.95,"Êsunny, light breeze"
184,Makua Beach Shoreline,Oahu,21.526661,-158.229117,<,1,,2.3,SM03191903,3/19/19,9:22 AM,23.5,35.14,6.79,97.8,8.2,1.61,"Êsunny, light breeze"
271,Ohikilolo Beach,Oahu,21.506472,-158.229375,<,1,,2.3,SM03191904,3/19/19,9:45 AM,23.8,35.16,6.81,98.7,8.23,1.46,"Êsunny, light breeze"
272,Keaau Beach,Oahu,21.491178,-158.229747,,2,,2.3,SM03191905,3/19/19,9:56 AM,23.7,35.2,6.95,100.7,8.18,1.83,"Êsunny, light breeze"
177,Punaluu Beach Park,Oahu,21.577031,-157.8817,,1,,10,SP03191901,3/19/19,8:40 AM,22.3,32.43,6.72,93.4,8.02,5.8,"Êcloudy, light breeze, stream open/flowing"
253,Kokololio,Oahu,21.625172,-157.919706,,2,,2.3,SP03191902,3/19/19,9:04 AM,22.9,34.59,6.86,97.4,8.06,3.05,"Êpartly sunny, wind, swimmer"
263,Turtle Bay,Oahu,21.704028,-157.998594,<,1,,2.3,SP03191903,3/19/19,9:39 AM,23.3,35.12,6.81,97.6,8.14,1.43,"Êcloudy, light breeze, beach goers"
289,Pipeline,Oahu,21.664467,-158.052514,<,1,,2.3,SP03191904,3/19/19,10:07 AM,23.3,35.24,6.76,97.2,8.09,1.72,"Êpartly cloudy, breeze, surfers"
265,Pupukea at Shark's Cove,Oahu,21.646081,-158.063714,,2,,2.3,SP03191905,3/19/19,10:24 AM,23.4,35.23,6.73,96.9,8.11,2.26,"Êpartly sunny, low wind, waves"
171,Haleiwa Beach Park,Oahu,21.5984,-158.103572,,1,,10,SP03191906,3/19/19,10:48 AM,24.3,34.13,8.27,120,8.19,2,"Êsunny, light breeze, turtle, beach goers"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,,1,,10,JL03181901,3/18/19,9:52 AM,24.8,34.77,8.89,130.7,8.29,10.8,sunny; few clouds; light wind; swimmers; SUPs; beach goers; shallow; rocksÊ
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,JL03181902,3/18/19,8:36 AM,23.5,34.98,6.88,99,8.05,5.7,sunny; few clouds; light wind; swimmers; SUPs; beach goersÊ
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,2.3,JL03181903,3/18/19,8:58 AM,23.7,34.58,7.35,105.9,8.06,1.6,sunny; few clouds; swimmers; beach goers; not much ocean influxÊ
228,Sans Souci,Oahu,21.263553,-157.822033,<,1,,10,JL03181904,3/18/19,9:16 AM,23.7,34.7,6.46,93.2,8.04,1.76,sunny; few clouds; light wind; swimmers; SUPs; paddlers; beach goers; dog presentÊ
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,JL03181905,3/18/19,10:18 AM,24.6,34.96,6.78,99.3,8.2,3.44,sunny; few clouds;Êlight wind; scuba divers; swimmers; beach goers
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,JL03181906,3/18/19,10:32 AM,24.6,34.99,6.71,98.5,8.15,3.47,sunny; few clouds; light wind; swimmers; beach goersÊ
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,2,,2.3,JL03181907,3/18/19,10:46 AM,26.6,35.08,10.11,153.5,8.42,2.88,"sunny; few clouds; beach goers; shallow, reef areaÊ"
185,Makaha Beach,Oahu,21.478336,-158.222469,,4,,10,MLH03181901,3/18/19,8:45 AM,23.3,35.11,6.58,94.4,8.07,5.1,"Êsunny, no wind, high surf, debris in water"
224,Pokai Bay,Oahu,21.442669,-158.189447,,17,,64,MLH03181902,3/18/19,9:10 AM,23.2,35.03,6.47,92.6,8.08,6.54,"Êsunny, no wind, fisherman"
186,Maili Beach Park,Oahu,21.420614,-158.178647,,3,,31,MLH03181903,3/18/19,9:50 AM,23.5,35.16,6.75,97.1,8.12,6.28,"Êsunny, light offshores, high surf"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,10,,10,MLH03181904,3/18/19,10:40 AM,24.4,35.1,6.65,97.2,8.11,13.5,"Êsunny, light wind, high surf, water turbid"
236,White Plains Beach,Oahu,21.303417,-158.045433,,,,,MLH03181905,3/18/19,,,,,,,,No sample taken. Insufficient time
252,Kohola Lagoon,Oahu,21.337967,-158.124569,,,,,MLH03181906,3/18/19,,,,,,,,No sample taken. Insufficient time
208,Kualoa Beach,Oahu,21.514211,-157.836136,,3,,10,SM03181901,3/18/19,10:17 AM,22.6,34.71,7.51,106.1,8.18,11.2,"Êovercast, moderate wind"
225,Sunset Beach,Oahu,21.673564,-158.041194,,,,,SM03181902,3/18/19,,,,,,,,No sample taken - Hazardous condition
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,,,,,SM03181903,3/18/19,,,,,,,,No sample taken - Hazardous condition
218,Chun's Reef,Oahu,21.62155,-158.082028,,,,,SM03181904,3/18/19,,,,,,,,No sample taken - Hazardous condition
246,Laniakea,Oahu,21.619097,-158.085431,,1,,20,SM03181905,3/18/19,8:38 AM,23.2,34.36,7.18,102.3,8.17,6.43,"Êsunny, light breeze, large surf"
247,Haleiwa Ali'i Beach Park,Oahu,21.594356,-158.107992,,3,,2.3,SM03181906,3/18/19,8:25 AM,23.4,35.19,6.86,98.7,8.17,4.84,"Êsunny, light breeze, large surf"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,7,,42,SP03181901,3/18/19,8:25 AM,22.1,35.23,6.73,94.7,8.07,13.7,"Êpartly sunny, windy, beach goers"
194,Lanikai Beach Shoreline,Oahu,21.391961,-157.714922,,1,,2.3,SP03181902,3/18/19,8:49 AM,22.6,35.3,6.32,89.7,8.03,4.39,"Êpartly sunny, light breeze, beach goers"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,2,,2.3,SP03181903,3/18/19,9:23 AM,23.3,35.05,6.56,94.1,8.05,11.4,"Êsunny, low wind, beach goers"
216,Makapuu,Oahu,21.312022,-157.660525,,1,,2.3,SP03181904,3/18/19,9:40 AM,23.4,35.24,6.54,94.1,8.08,2.51,"Êsunny, low wind, rubbish, surfers"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,SP03181905,3/18/19,10:03 AM,23.5,35.14,6.59,94.8,8.14,3.33,"Êsunny, windy, boogie boarders"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,5,,20,SP03181906,3/18/19,10:24 AM,23.9,35.23,6.8,98.6,8.07,2.03,"Êsunny, light breeze, snorkelers"
260,Laenani Park,Oahu,21.459356,-157.832103,,18,,53,JL03141901,3/14/19,8:03 AM,23,15.15,8.05,102.4,8.02,3,mostly cloudy; shallow; silt bottom; smell; fishermen in boatsÊ
241,Kanenelu Beach,Oahu,21.535775,-157.839739,,1,,2.3,JL03141902,3/14/19,8:38 AM,23.4,35.85,7.6,109.6,8.04,11.7,partly sunny/cloudy; light wind; waves; swimmersÊ
176,Hauula Beach Park,Oahu,21.611425,-157.9103,,1,,2.3,JL03141903,3/14/19,9:14 AM,24.4,35.46,8.45,123.9,8.13,1.45,mostly sunny; light wind; lots of rock and vegetation
175,Laie Bay Shoreline,Oahu,21.654689,-157.928503,,1,,2.3,JL03141904,3/14/19,9:51 AM,23.8,35.46,7.11,103.2,8.14,2.09,mostly sunny; light wind; swimmers; beach goersÊ
244,Kuilima Cove,Oahu,21.705339,-157.997347,,3,,2.3,JL03141905,3/14/19,10:22 AM,24.6,35.98,7.71,113.6,8.2,2.87,mostly sunny; light wind; swimmers; snorkelers; beach goersÊ
306,Pahipahi'alua Beach,Oahu,21.697153,-158.01525,,,,,JL03141906,3/14/19,,,,,,,,No sample taken - no access
267,Kawailoa Beach,Oahu,21.627839,-158.074075,<,1,,2.3,JL03141907,3/14/19,10:53 AM,24.2,32.43,7.7,110.4,8.29,1.32,mostly sunny; swell; waves; surfers; beach goersÊ
274,Manners,Oahu,21.360108,-158.131958,<,1,,2.3,MLH03141901,3/14/19,9:20 AM,23.6,35.1,6.63,95.6,8.06,2.85,"Êsunny, light wind, surfers"
188,Kahe Point Park,Oahu,21.356147,-158.130197,<,1,,2.3,MLH03141902,3/14/19,9:45 AM,23.7,35.17,6.56,94.9,8.07,5.9,"Êsunny, light wind"
309,Kahe,Oahu,21.354,-158.130278,<,1,,2.3,MLH03141903,3/14/19,10:10 AM,23.8,35.12,6.73,97.4,8.13,2.76,"Êsunny, light wind, swimmers"
227,Kaiona Beach,Oahu,21.326319,-157.6828,<,1,,2.3,JL03131901,3/13/19,8:31 AM,24,35.36,6.59,95.9,8.06,3.54,mostly cloudy; waves; beach goersÊ
240,Kawaikui Beach Park,Oahu,21.278764,-157.7448,,3,,10,JL03131902,3/13/19,9:53 AM,24,31.84,6.47,92.3,8,8.84,partly sunny/cloudy; moderate wind; diver; limu; beach goers
308,Kaloko,Oahu,21.292142,-157.660881,<,1,,2.3,JL03131903,3/13/19,8:52 AM,24.2,35.66,7.17,104.8,8.2,0.93,mostly cloudy; moderate wind; waves; reef/rock area; dogs presentÊ
316,Wailupe Beach Park,Oahu,21.276083,-157.760528,,3,,10,JL03131904,3/13/19,9:36 AM,24.6,32.72,6.76,97.9,8.03,13.3,partly sunny/cloudy; light wind; shallow; silt bottom; slight discoloration of water; fishÊ
277,Paiko Beach,Oahu,21.281206,-157.728069,<,1,,2.3,JL03131905,3/13/19,10:11 AM,25.2,34.83,7.08,104.7,8.1,2.83,partly sunny/cloudy; light wind; limuÊ
202,Kuliouou Beach Park,Oahu,21.284069,-157.721169,,37,,99,JL03131906,3/13/19,10:30 AM,25.8,31.05,6.59,96.3,8.02,10.1,mostly cloudy; light wind; shallow; silt bottomÊ
388,Aweoweo Beach Park,Oahu,21.5834,-158.1402,<,1,,2.3,MLH03131901,3/13/19,9:20 AM,22.6,34.69,6.75,95.5,7.99,3.19,"Êmostly cloudy, no wind"
291,Mokuleia at Kiapoko,Oahu,21.582289,-158.131606,<,1,,2.3,MLH03131902,3/13/19,9:00 AM,22.7,33.81,6.67,93.9,7.94,3.16,"Êovercast, no wind"
169,Mokuleia Shoreline,Oahu,21.582086,-158.193042,<,1,,2.3,MLH03131903,3/13/19,9:45 AM,23,35.26,7.21,103.1,8.13,2.95,"Êsunny, light wind"
290,Kealia Beach,Oahu,21.582175,-158.201819,<,1,,10,MLH03131904,3/13/19,10:10 AM,23.1,35.17,6.88,98.4,8.11,5.45,"Êsunny, light wind, wave action"
232,Camp Erdman,Oahu,21.579469,-158.2237,<,1,,2.3,MLH03131905,3/13/19,10:35 AM,23.6,35.24,7.08,102.1,8.11,2.82,"Êsunny, light wind, wave action"
293,Laukinui Beach,Oahu,21.468708,-158.217661,<,1,,2.3,SM03131901,3/13/19,8:40 AM,23.5,35.12,6.9,99.3,8.14,5.9,"Êsunny, light breeze"
294,Papaoneone Beach,Oahu,21.463578,-158.213575,<,1,,2.3,SM03131902,3/13/19,8:57 AM,23.8,35.27,6.69,96.8,8.17,4.2,"Êsunny, light breeze, shorebreak"
251,Mauna Lahilahi Beach Park,Oahu,21.460192,-158.207219,<,1,,2.3,SM03131903,3/13/19,9:08 AM,23.4,35.09,6.88,98.9,8.14,1.89,"Êsunny, light breeze"
315,Waianae Kai,Oahu,21.446675,-158.190842,,1,,10,SM03131904,3/13/19,9:27 AM,23.7,35.11,6.66,96.2,8.15,1.9,"Êsunny, light breeze"
183,Waianae Beach Shoreline,Oahu,21.441619,-158.191003,,1,,2.3,SM03131905,3/13/19,9:37 AM,24.1,35.27,6.31,91.8,8.15,1.13,"Êsunny, light breeze"
182,Lualualei Pt. No.4,Oahu,21.436806,-158.186961,<,1,,2.3,SM03131906,3/13/19,9:50 AM,23.6,35.24,6.87,99.2,8.17,3.48,"Êsunny, light breeze"
181,Lualualei Pt. No. 1,Oahu,21.431986,-158.183928,<,1,,2.3,SM03131907,3/13/19,10:04 AM,23.4,35.21,6.97,100.3,8.14,2.48,"Êsunny, light breeze"
152,"Ala Moana Park, Ewa",Oahu,21.291044,-157.855028,<,1,,2.3,JL03121901,3/12/19,7:19 AM,23.3,34.98,6.47,92.8,7.98,11.5,Êsun rising; SUPs
160,"Tavern Beach, Waikiki",Oahu,21.275672,-157.826019,<,1,,31,JL03121902,3/12/19,7:45 AM,24.2,35.48,6.89,100.7,8.06,6.56,mostly cloudy; waves; surfers; SUPs; swimmers Ê
307,Kapiolani Park,Oahu,21.269917,-157.82285,<,1,,2.3,JL03121903,3/12/19,8:02 AM,24.2,35.44,6.6,96.4,8,2.92,mostly cloudy; drizzling; waves; surfers
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,,1,,31,JL03121904,3/12/19,8:21 AM,24.3,35.38,6.59,96.5,8.09,20.1,mostly cloudy; murky; swimmerÊ
239,Tongg's,Oahu,21.258831,-157.819228,,2,,2.3,JL03121905,3/12/19,8:52 AM,23.8,35.35,7.11,103,8.09,4.2,Êmostly cloudy; waves; surfers; rain runoff pipe
231,Diamond Head Beach - Showers,Oahu,21.255056,-157.806861,,,,,JL03121906,3/12/19,,,,,,,,No sample taken - no parking
203,Kahala Hilton Beach,Oahu,21.271208,-157.773678,,1,,2.3,JL03121907,3/12/19,9:20 AM,23,34.34,6.52,92.6,8,3.64,partly cloudy/sunny; SUPÊ
202,Kuliouou Beach Park,Oahu,21.284069,-157.721169,,58,,64,JL03121908,3/12/19,10:23 AM,25.7,31.46,6.18,90.4,7.99,9.22,mostly sunny; light wind; low tide; dried out flats; fish; dogs present
292,Kaena Point,Oahu,21.555925,-158.248583,<,1,,2.3,MLH03121901,3/12/19,9:35 AM,23.3,35.21,6.99,100.3,8.09,3.33,"Êmostly sunny, light sideshores, wave action"
215,Yokohama,Oahu,21.552819,-158.246375,,1,,2.3,MLH03121902,3/12/19,9:55 AM,23.1,35.19,6.89,98.4,8.11,5.3,"Êpartly cloudy, light offshores, wave action"
184,Makua Beach Shoreline,Oahu,21.526661,-158.229117,<,1,,2.3,MLH03121903,3/12/19,10:20 AM,23.5,35.12,6.83,98.3,8.13,1.03,"Êcloudy, light offshores, wave action"
271,Ohikilolo Beach,Oahu,21.506472,-158.229375,,,,,MLH03121904,3/12/19,,,,,,,,No sample taken. Road work blocking access
272,Keaau Beach,Oahu,21.491178,-158.229747,,1,,2.3,MLH03121905,3/12/19,10:50 AM,23.4,35.23,8.11,99.6,8.11,2.33,"Êpartly cloudy, light wind, wave action, surfers"
179,Kaaawa Beach Park,Oahu,21.549817,-157.84655,<,1,,2.3,SM03121901,3/12/19,9:43 AM,23.3,34.85,7.28,104.4,8.14,1.35,"Êsunny, moderate wind, swimmers"
284,Makao Beach,Oahu,21.606411,-157.903853,<,1,,2.3,SM03121902,3/12/19,9:21 AM,22.7,34.9,7.31,103.7,8.18,1.62,"Êovercast, moderate wind, drizzle"
285,Aukai Beach,Oahu,21.609411,-157.909283,,2,,10,SM03121903,3/12/19,9:13 AM,22.6,34.08,7.13,100.4,8.15,1.54,"Êovercast, moderate wind, drizzle, steam flowing"
174,Kahuku Golf Course Shoreline,Oahu,21.681614,-157.942808,,,,,SM03121904,3/12/19,,,,,,,,No sample taken - No access
297,Waiale'e Beach Park,Oahu,21.693347,-158.019597,,2,,2.3,SM03121905,3/12/19,8:49 AM,22.2,34.39,7.31,102.5,8.16,2.74,"Êovercast, moderate wind"
264,Kaunala Beach,Oahu,21.681867,-158.033,<,1,,2.3,SM03121906,3/12/19,8:33 AM,22.4,35.23,6.95,98.2,8.15,1.79,"Êpartly sunny, light breeze"
185,Makaha Beach,Oahu,21.478336,-158.222469,,1,,2.3,JL03111901,3/11/19,8:20 AM,23.3,36.09,7.11,102.5,8.12,1.09,Êmostly sunny; light wind; waves; surfers; SUPs
224,Pokai Bay,Oahu,21.442669,-158.189447,<,1,,2.3,JL03111902,3/11/19,8:47 AM,22.7,36.16,7.11,101.5,8.13,1.66,Êmostly sunny; light wind; dogs present; boat docked
186,Maili Beach Park,Oahu,21.420614,-158.178647,,1,,2.3,JL03111903,3/11/19,9:10 AM,23.1,36.19,7.1,102.2,8.19,2.45,Êmostly sunny; light wind
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,<,1,,2.3,JL03111904,3/11/19,9:36 AM,23.2,36.18,7.11,102.4,8.16,14.9,Êmostly sunny; light wind; murky water
252,Kohola Lagoon,Oahu,21.337967,-158.124569,,,,,JL03111905,3/11/19,,,,,,,,No sample taken - no access
236,White Plains Beach,Oahu,21.303417,-158.045433,,4,,2.3,JL03111906,3/11/19,10:28 AM,23.3,35.56,7.1,102.2,8.16,11.5,Êpartly sunny/cloudy; light wind; waves; surfers; SUPs
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,MLH03111901,3/11/19,9:10 AM,23.4,35.18,7.41,106.5,8.15,13.3,"Êpartly cloudy, light wind, swimmers"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,,2,,2.3,MLH03111902,3/11/19,8:40 AM,23,35.18,6.67,95.2,8,8.09,"Êovercast, light wind, wave action swimmers"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,10,MLH03111903,3/11/19,8:10 AM,22.8,35.11,6.73,95.8,7.98,5.15,"Êovercast, light wind"
228,Sans Souci,Oahu,21.263553,-157.822033,,1,,2.3,MLH03111904,3/11/19,9:50 AM,23.1,35.19,6.07,86.8,7.98,2.98,"Êovercast, light wind, swimmers"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,MLH03111905,3/11/19,11:00 AM,24.4,34.89,7,102.3,8.08,3.53,"Êpartly cloudy, light wind, swimmers"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,MLH03111906,3/11/19,10:10 AM,23.6,35.05,6.74,97.2,8.05,4.49,"Êovercast, light wind, swimmers"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,<,1,,10,MLH03111907,3/11/19,10:20 AM,23.4,35.14,7.84,112.7,8.1,7.07,"Êpartly cloudy, light wind"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,2.3,SM03111901,3/11/19,8:36 AM,22.2,35.26,6.86,96.7,8.12,4.05,"Êovercast, windy"
194,Lanikai Beach Shoreline,Oahu,21.391961,-157.714922,<,1,,2.3,SM03111902,3/11/19,8:50 AM,22.5,35.28,6.98,98.9,8.17,4.35,"Êmostly cloudy, windy, dogs on the beach"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,SM03111903,3/11/19,9:28 AM,22.4,35.18,6.86,96.9,8.13,4.12,"Êovercast, windy"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,SM03111904,3/11/19,9:51 AM,23.3,35.22,6.76,97,8.19,1.84,"Êovercast, windy, large surf"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,1,,2.3,SM03111905,3/11/19,10:09 AM,23.4,35.32,6.74,97,8.19,1.72,"Êmostly sunny, windy, large shorebreak"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,2.3,SM03111906,3/11/19,10:32 AM,22.9,35.22,6.76,103.7,8.19,2.46,"Êmostly sunny, windy, swimmers"
202,Kuliouou Beach Park,Oahu,21.284069,-157.721169,,,,,SM03111907,3/11/19,,,,,,,,No sample taken - no water at sample location
208,Kualoa Beach,Oahu,21.514211,-157.836136,,10,,10,SP03111901,3/11/19,8:18 AM,22,34.28,7.12,99.4,7.93,9.94,"ÊE. wind, overcast, beach goers"
225,Sunset Beach,Oahu,21.673564,-158.041194,<,1,,2.3,SP03111902,3/11/19,9:10 AM,22.3,35.37,6.87,96.9,8.08,2.36,"ÊE. wind, surfers, overcast"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,SP03111903,3/11/19,9:33 AM,22.6,35.3,6.74,95.7,8.08,0.83,"Êlight breeze, partly sunny, swimmers"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,SP03111904,3/11/19,9:52 AM,22.5,28.74,7.15,97.5,8.13,2.31,"Êlight breeze, sunny, paddle boarder"
246,Laniakea,Oahu,21.619097,-158.085431,<,1,,2.3,SP03111905,3/11/19,10:08 AM,22.8,33.95,6.99,98.7,8.12,1.47,"Êbreezy, partly cloudy, surfer, turtle"
247,Haleiwa Ali'i Beach Park,Oahu,21.594356,-158.107992,<,1,,2.3,SP03111906,3/11/19,10:28 AM,23.2,35.34,6.81,97.8,8.11,4.34,"Êsunny, low wind, surfers"
202,Kuliouou Beach Park,Oahu,21.284069,-157.721169,>,60,,529,MLH03071901,3/7/19,10:45 AM,22.1,30.28,4.9,66.9,7.87,4.17,"Êmostly sunny, strong offshores, low tide, ducks"
194,Lanikai Beach Shoreline,Oahu,21.391961,-157.714922,<,1,,2.3,JL03061901,3/6/19,7:34 AM,22,35.75,6.35,89.4,8.16,2.2,Êovercast; light wind; dogs present; paddlers; just rained
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,2.3,JL03061902,3/6/19,8:01 AM,21.9,35.43,6.52,91.6,8.13,5.64,Êovercast; windy; raining (stormy); dogs present
278,Niu Beach,Oahu,21.280003,-157.738919,,1,,10,JL03061903,3/6/19,9:06 AM,21.5,35.22,6.91,96.2,8.23,5.77,Êovercast; moderate wind; low tide; just rained; fish
202,Kuliouou Beach Park,Oahu,21.284069,-157.721169,>,60,,1541,JL03061904,3/6/19,10:30 AM,21.9,29.4,6.72,91,8.04,8.05,Êovercast; moderate wind; low tide; just rained; dogs present
